client_code,client_name,email,forename,surname
CR007,Crazy Cribs Limited,mr.raj.sood@gmail.com,,
CR009,RJ'S A1 SERVICES LIMITED,,,
CY001,Cybernet Apps Limited,joncybernet@gmail.com,,
D1001,D13 Bars Limited,,,
DA007,Dharmi Ltd,,,
DA017,Day1coaches Ltd,harryholley2020@gmail.com,,
DA018,Dancenergy Limited,jonesemma90@gmail.com,,
DA019,Daisyacorns Limited,silva.shaun@hotmail.co.uk,,
DC001,DCS Southern Limited,,,
DE002,DAMCONSULTING SERVICES LTD,,,
DE004,De Sports Provision Limited,jonesemma90@gmail.com,,
DE009,Deplan Limited,mark@maxlock.international,,
DI008,Direct Sight (UK) Ltd,jsammons@directsight.co.uk,,
DI009,Direct Sight (Amersham) Ltd,info@directsight.co.uk,,
DJ001,D J M Dental Laboratory Ltd,davidmccartney13@yahoo.com,,
DO006,D & O Builders Limited,darius31@icloud.com,,
DP001,D.p Groundworks And Landscaping Limited,,,
DP002,Dp & Rh Properties Limited,,,
DR003,247 Drainage Services Limited,,,
ED001,Edifis Ltd,,,
EF002,Effectual Consulting Limited,,,
EJ001,Ej Hr Solutions Ltd,,,
EL007,Eliso Consulting Ltd,,,
EM001,Jm Production Holdings Limited,,,
EN004,Envy Automotive Solutions Limited,colinhilliereas@gmail.com,,
ER001,POLKADOT IDEAS LIMITED,mollymooregirl@gmail.com,,
EU002,Euro Vid Consulting Limited,valerieschuhl@gmail.com,,
EV003,Evolution Pt Limited,kevin@evo-pt.co.uk,,
EV00506,Evo School Triathlon Club Ltd,victoria@evotri.co.uk,,
FA005,Falcon Construction & Management Contractors Ltd,enquiries@fcmcontractors.co.uk,,
FA007,Fabelle Aesthetics Limited,info@fabelleaesthetics.com,,
FA008,Faiza Jesrai LImited,,,
FA009,Falcon Development Holdings Ltd,enquiries@fcmcontractors.co.uk,,
FI004,Fieldhouse Consulting Limited,,,
FI007,DUCABAY LTD,,,
FI008,Firefinch Solutions Ltd,dannyevans@btinternet.com,,
FL002,Fluid Creative UK Limited,db@fluidcreative.com,,
FO006,Four Seasons Recruitment Limited,,,
FO008,Forno Di Napoli Limited,,,
FR001,Fraizas Limited,zed.kasmani@team-spirits.co.uk,,
FR002,Francis Vienne Limited,richard@francisvienne.com,,
FS001,Fs Data Consulting Limited,francescaasutton@gmail.com,,
GD001,Gdf Energy Ltd,Grayf1000@yahoo.co.uk,,
GE005,Geoffrey John Construction Limited,geoff.hagen@btinternet.com,,
GE006,Genesis Incorporated Ltd,sandraeirwin58@gmail.com,,
GE007,Generation It Group Limited,alan.mcintosh@genait.com,,
GJ001,Gjh Property Services Limited,geoff.hagen@btinternet.com,,
GJ003,Gjse Limited,emma72wood@gmail.com; gjse.ltd@gmail.com,,
GL006,Global Geckos Limited,will@globalgeckos.com,,
GL011,Gl Bars Limited,,,
GO007,Godders Limited,colingodders@yahoo.co.uk,,
GO010,Gotten Media Limited,,,
GR007,Emily Green Consulting Limited,emily.green@emilygreenconsulting.com,,
GS001,Gs Home Solutions - Insulation Specialists Ltd,,,
HA021,Hampshire Hounds Limited,,,
HA027,Harry Jenkins Limited,,,
HA030,Haq Medical Limited,,,
HE001,Hebas Ascot Limited,hebas.ascot@gmail.com,,
HE004,Helios Advanced Energy Systems Limited,piers.cave@heliosaes.com,,
HE005,Heavens Homes Limited,,,
HE007,Henwall Consulting Ltd,paulbesley@hotmail.com,,
HE008,Heat Core Solutions Limited,,,
HI008,Hire Us Limited,steven.arellano@gmail.com,,
HO001,Hok Management Limited,paul@hokmanagement.co.uk,,
HO003,Hollingworth Electrical Limited,helengodfrey99@gmail.com,,
HO006,Horsepower Hairdressing Limited,ktbarbershop@hotmail.co.uk,,
HO007,Horsepower Fillies Limited,ktbarbershop@hotmail.co.uk,,
HO010,Home Thermal Systems Limited,doug.mci@hotmail.co.uk,,
HO012,Hogan’S Hero’S Ltd,,,
HO016,Hok Property Services Ltd,,,
HW001,h w Counselling And Psychotherapy Services Limited,hayleycontact@gmail.com,,
IF001,I.F. Web Solutions Ltd.,ilona.ferenc@gmail.com,,
IF003,Ifk Holdings Limited,,,
IN002,Integral Worldwide Limited,paye@abacusconsultancy.co.uk,,
IN004,Infinite Studios Car Care Limited,,,
IN006,Interstudios Limited,joe@theintegrated.io,,
IN007,Integripay Limited,,,
IN008,Inspiring Leadership Foundation Ltd,,,
IS002,ISR Property Investments Limited,,,
IT001,I.T. Ryzner Limited,caraciolo76@gmail.com,,
JA002,Jason Bentley Limited,jasonbentley196@gmail.com,,
JB002,Jb Sales & Promotions Limited,jojo_wong@hotmail.co.uk,,
JE007,N1 PAYMENTS LIMITED,adamcknight74@gmail.com,,
JK001,Jkzholdings Ltd,joe@theintegrated.io,,
JL002,JLMCON Ltd,jack_miller@hotmail.co.uk,,
JM001,Jm Help Limited,matjuha23@gmail.com,,
JO005,Jojo And Max Limited,,,
JO006,Jobsunlimited Ltd,,,
JU001,Junior Arabist Limited,baber@juniorarabist.com,,
JU002,Just Coach UK Limited,,,
JU004,Just Coach Network Limited,,,
JW001,Jww Consultancy Services Limited,jezwhitling@hotmail.com,,
KA012,Katonda Jali Limited,wilf4och@yahoo.co.uk,,
KE006,Kempton Driving Instructors Limited,pdskelton@hotmail.com,,
KH001,Khalid Salem Limited,khalid.salem79@yahoo.com,,
KN002,Knights Glass Limited,info@knightsglass.co.uk,,
KN006,Knoll Court Fleet Residents Association Limited (Management),,,
KN007,Knoll Court Fleet Residents Association Limited,hebas.ascot@gmail.com,,
KN010,k Newman Limited,kathrynnewman@live.co.uk,,
KO001,Konstrukt Global Ltd,,,
KR001,Krk Focus Consulting Limited,katherinemiller_70@msn.com,,
KS001,K Shah Consultancy Services Limited,kruti_shah@live.co.uk,,
KT001,Kt's Barbershop Limited,ktbarbershop@hotmail.co.uk,,
LA004,Laidlaw Developments Limited,alaidlaw1340@gmail.com,,
LA008,Landport Sales And Marketing Limited,jkjeffers@hotmail.co.uk,,
LA014,Lasmindset Limited,,,
LA099,Las Mentoring C.I.C.,,,
LE002,Windowdoc Limited,leefletcherwindowdoctorlimited@gmail.com,,
LG001,CONNECT LNE ELECTRICAL LTD,l.g.electrical@outlook.com,,
LI004,Lingfield Driving Consultancy Limited,pdskelton@hotmail.com,,
LI009,LP Consultancy Investcap Limited,,,
LI010,Licone Consulting Ltd,licone94@gmail.com,,
LI014,Link All Recruitment Ltd,,,
LJ001,Ljhg Consulting Ltd,,,
LO005,First Essentials Limited,piers.cave@heliosaes.com,,
LO011,Logaxio Limited,psallesuk@gmail.com,,
LO014,London Trolley Limited,jannagutz@ltexpress.co.uk,,
LT001,Lt Express LTD,info@ltexpress.co.uk,,
LV001,COME ALIVE THERAPY LIMITED,nicky.chapman@hotmail.co.uk,,
MA015,Matmobile Limited,jonestownreunion@gmail.com,,
MA016,Mass Improvements Ltd,matt@mass-improvements.co.uk,,
MA019,Mathewson Miminas Design And Planning Ltd,dwmathewson@googlemail.com,,
MA026,MAGIC HOME SOLUTIONS LTD,,,
MA028,Matrix Plastics Limited,,,
MA029,Max Plastering Ltd,info@maxplasteringdrywallco.com,,
MA034,SUSSEX PRESERVATION LTD,,,
MA037,Magali Font Coaching Limited,,,
ME001,Meb Building & Refurbishment Limited,mebascot@aol.com,,
ME004,Metawell Limited,minna@metawell.co.uk,,
ME005,Metron Surveying Ltd,,,
ME008,Men In Need Limited,,,
ME009,Metalla UK Limited,,,
ME010,Mentionsocials Ltd,brad@mentionsocials.com,,
ME011,DUUNA LIMITED,piers.cave@heliosaes.com,,
MG002,Mgq Specialist Limited,adammark01@hotmail.co.uk,,
MI007,FORETLDN LIMITED,mebascot@aol.com,,
MI010,MIKETECH ADS LIMITED,michaelarena1510@gmail.com,,
MI014,Mindful Movement The Brand Limited,mushla@yahoo.com,,
MJ002,Mj Brooks Consultancy Limited,brooksmj6719@gmail.com,,
MO007,Morangis Limited,,,
MO017,Modillion Plasterwork Limited,sales@modillion.co.uk,,
MS004,Mwater Services Limited,info@mwaterservices.co.uk,,
MY002,My Life Kit Ltd,,,
NE002,Newcomb Consultancy Limited,osmansuhaib@gmail.com,,
NE004,New Doors Ascot Limited,chris@shop4handles.co.uk,,
NI004,Niksan Services Limited,dail555@yahoo.com,,
NO001,M Nicholls Physical Training Limited,mushla@yahoo.com,,
NO007,Nora Recruitment Ltd,,,
NR001,Nrg Installs Limited,,,
NS001,Nsqrd Ltd,harjnar@gmail.com,,
NU001,Number One Recruitment Limited,,,
OA003,Oakley Cad Services Limited,paul@oakley-cad.co.uk,,
OC002,Ocean Lhane Limited,oceanlhane@gmail.com,,
OF001,Off-Grid Electrical Limited,jack@off-gridpv.com,,
OP001,Advanced Optical Limited,joe@advancedoptical.co.uk,,
OP002,Openseed Ventures Ltd,m@openseed.vc,,
PA007,Pateria Limited,paye@abacusconsultancy.co.uk,,
PA010,Paulines Pantry Ltd,,,
PA015,Painted Canvas Ltd,paintedwines@hotmail.com,,
PA017,EXTRA QUOTES LIMITED,smithp136@yahoo.com,,
PE007,Peter Skelton Driving School Limited,,,
PH001,Phinesse Limited,ray@phinesse.uk,,
PH002,Phast Media Limited,philip@phastmedia.com,,
PH004,Phast Clubs Limited,philip@phastmedia.com,,
PH005,Phinesse Concepts Limited,,,
PI011,Pipe Crew Southern Ltd,alaidlaw1340@gmail.com,,
PJ001,Pjr Drylining Ltd.,peterjohnroberts92@gmail.com,,
PL002,Plaster Mouldings Direct Limited,sales@plastermouldingsdirect.co.uk,,
PO002,Pool Mechanix Limited,poolmechanix@hotmail.co.uk,,
PR003,Proficient Environmental Services Ltd,,,
PR004,Profserv Limited,jrshand@aol.com,,
PR005,Profound Insight Limited,dohertyclair@gmail.com,,
PR006,Profusion Garden Solutions Limited,,,
PR013,Prime Cars Leicester Limited,,,
PR014,Prime Fleet Services Ltd,,,
PU003,Pure Hijama Limited,,,
QU001,Quinticus Associates Limited,richard@integralworldwide.com,,
RE007,Studio Moth Ltd.,hellostudiomoth@gmail.com,,
RE008,Rehman Promotions Limited,,,
RE013,Reign's Wendy Cafe Ltd,,,
RE014,Records Made Simple Limited,info@abacusconsultancy.co.uk,,
RE015,Remodox Limited,aryonni.frasdilla@hotmail.co.uk,,
RE016,Reservoir Dogs Day Care Limited,tamara@reservoir-dogs.co.uk,,
RE018,Replace My Lenses (UK) Ltd,,,
RH001,Rhys C Newman IT Limited,,,
RJ001,Rjl Drywall Ltd,,,
RL001,Rlm Carpentry Limited,,,
RO010,Rosetta Promotions Limited,osama.i.said@googlemail.com,,
RO016,Road Warriors Hq Limited,ktbarbershop@hotmail.co.uk,,
RP001,R Pringle Construction And Cleaning Ltd,robpringle@live.co.uk,,
RY001,Ryangoosen Ltd,,,
SA009,Saif&Aliya Limited,,,
SA021,Sammons Aviation Ltd,,,
SC004,Devlin Cues Limited,scottdevlincues@gmail.com,,
SE003,Serious Savings Limited,mr.raj.sood@gmail.com,,
SE006,Serenity And Bliss Promotions Limited,ian@igbtech.co.uk,,
SH005,Shop4Handles Limited,chris@shop4handles.co.uk,,
SH007,Shepperton Clerical Services Limited,helengodfrey99@gmail.com,,
SH011,Shiro-T Limited,,,
SH013,BRIZEST LIMITED,shenazwheeler17@gmail.com,,
SI005,Simjac Trading Limited,,,
SI007,Silva Stsms Ltd,,,
SJ002,Sjl Plumbing Services Limited,stuartlloydplumbing@gmail.com,,
SK004,Sk Interiors (UK) Limited,lifchuk@yahoo.co.uk,,
SK009,SKK Promotions Limited,,,
SK010,Sk Insulation & Roofing Limited,,,
SL003,S&l Power Up Solutions Limited,lee@power-up-solutions.co.uk,,
SM004,Ceilidh Cleaning & Maintenance Services Limited,ceilidhcc@hotmail.com,,
SM012012,Smobble Ltd,azim.rasid@gmail.com,,
SN002,Snow Garden Maintenance & Landscape Management Ltd,snowgardenmaintenance@gmail.com,,
SO008,S.O.E. Consultants Limited,simon.garling@btconnect.com,,
SO009,S.O.E. Financial Limited,simon.garling@btconnect.com,,
SO012,"Sorrell, Williamson, Sorrell Limited",mark.sorrell@gmail.com,,
SO013,Sonnie Low Ltd,,,
SP006,Sparxweb Limited,matthew.sparkes@theintegrated.io,,
SP007,Spey River Farm Limited,,,
SP008,Spartan Detailing Limited,,,
ST004,Standon Building Services Limited,gary@standonbuildingservices.co.uk,,
ST017,Starling Education Solutions Ltd,,,
ST018,Stars And Bars Limited,nathan@glbrands.co.uk,,
ST019,Staywell Solutions Ltd,,,
SU001,Sue Macpherson Consultancy Ltd,smacpack13@gmail.com,,
SU006,Sudaca Limited,federedin@hotmail.com,,
SU008,Supercar Solutions Limited,,,
SW002,S Walsh Ltd,,,
TA008,Tadas Construction Limited,tadasgrieze@gmail.com,,
TA009,Talkhse Group Limited,abp@talkhse.com,,
TA010,TALKHSE LIMITED,,,
TA011,Talkhse Consulting Limited,,,
TE001,Techtrans Limited,ckastani@btinternet.com,,
TE003,ABACUS CONSULTANCY TEAM LIMITED,info@abacusconsultancy.co.uk,,
TE004,Team Spirits Airport Operations Limited,accounts@team-spirits.co.uk,,
TE005,Team Spirits Group Ltd,accounts@team-spirits.co.uk,,
TE007,Teddie Little Limited,theodora.little@outlook.com,,
TE008,ASSET PRIME ACCOMMODATION LIMITED,paye@abacusconsultancy.co.uk,,
TH013,Your Dream Dresses Limited,julie.beston@sky.com,,
TH016,The Startup Leap Ltd,yvonnebajela@gmail.com,,
TH017,The Brand Building Coach Limited,,,
TI009,Tilmans Limited,,,
TI010,Tiferet Developments Limited,,,
TO003,Tom Automatic Driving School Limited,muryn.driving.instructor@gmail.com,,
TO004,Tokenland Ltd,,,
TR001,Trcrafts & Furnishings Limited,tony@saturninteriors.co.uk,,
TR002,Inspiring Leadership International Limited,leigh@inspiringleadership.international,,
TR005,Strictly Fitness & Wellbeing Limited,chirazh@hotmail.com,,
TR006,Training Know How Limited,sbirchmore@live.co.uk,,
TR008,Trend House Design Limited,nikgrekk@googlemail.com,,
TR011,Transit Tech Services Ltd,,,
TS001,Tscheme Limited,roger@abacusconsultancy.co.uk,,
TU002,Turnkey Group (Hk) Limited,,,
TU003,Tuvela Limited,,,
TW002,Two Kingdoms Limited,accounts@two-kingdoms.com,,
TW003,Twyford Electrical Ltd,steve@twyfordelectrical.com,,
UK002,Forstview Windows Limited,,,
UK003,FORESTVIEW WINDOWS LIMITED,enquiries@fcmcontractors.co.uk,,
UK004,UK Rental Hub Ltd,,,
UN001,Unparalleled Services Limited,,,
UN003,AJCS MOMENTS LIMITED,anne@anneskelton.com,,
US001,Ushma Beauty Ltd,,,
VA003,Valdas Construction Limited,,,
VA006,Vardaan Ltd,jaskiran.basi@gmail.com,,
VA007,Valentine's Hair Limited,valentineshair409@gmail.com,,
VD003,Vdec Limited,vdec2011@gmail.com,,
VE005,Vessel Holdings Limited,,,
VE006,Verdura Fine Foods Limited,,,
VI007,Vikas Jain Financial Services Limited,vikasjain12@hotmail.com,,
VI012,Vimanaut Limited,,,
WA006,Walker Podiatry Services Limited,amandawalker@thegaitlab.co.uk,,
WH007,Whitling Decorators Limited,,,
WI012,Wild Horse Services Ltd,ktbarbershop@hotmail.co.uk,,
WI013,Widening Horizons Limited,funtichek@yahoo.com,,
YA002,Yarelia Limited,simonfldavis@yahoo.co.uk,,
YO001,Yours Naturally Limited,maggie.taylor@yoursnaturallyltd.co.uk,,
YO003,Your Local Customers Limited,harry@yourlocalcustomers.co.uk,,
ZE002,Zero Waste Delivery Limited,piers.cave@heliosaes.com,,
ZM002,Zms Logistics Ltd,zamanhanif16@gmail.com,,
,Darcy Willow Holdings Limited,,,
